country,year,iso_code,Population,gdp,co2,co2_including_luc,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,consumption_co2,cumulative_co2,gas_co2,gas_co2_per_capita,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,total_ghg,trade_co2
Sudan,2001,SDN,28516774,0,6.017,20.312,0.211,0,0,0,0,160.474,0,0,14.295,55.567,1.949,23.659,0.83,6,0,33.413,110.214,0
Sudan,2002,SDN,29228727,0,7.633,87.195,0.261,0,0,0,0,168.107,0,0,79.562,57.269,1.959,24.257,0.83,7,0,39.557,145.186,0
Sudan,2003,SDN,29896038,0,8.515,60.292,0.285,0,0,0,0,176.623,0,0,51.777,59.011,1.974,24.79,0.829,8,0,41.019,135.248,0
Sudan,2004,SDN,30556639,0,10.866,73.347,0.356,0,0,0,0,187.489,0,0,62.481,59.841,1.958,25.209,0.825,10,0,44.981,143.074,0
Sudan,2005,SDN,31262447,0,10.558,52.892,0.338,0,0,0,0,198.047,0,0,42.334,60.961,1.95,26.021,0.832,10,0,52.217,132.938,0
Sudan,2006,SDN,31992438,0,11.545,60.825,0.361,0,0,0,0,209.591,0,0,49.281,61.189,1.913,25.233,0.789,11,0,62.257,137.855,0
Sudan,2007,SDN,32764139,0,13.564,52.358,0.414,0,0,0,0,223.155,0,0,38.794,62.249,1.9,26.148,0.798,13,0,66.082,136.881,0
Sudan,2008,SDN,33623981,0,14.179,67.892,0.422,0,0,0,0,237.333,0,0,53.713,62.668,1.864,26.154,0.778,14,0,72.024,151.144,0
Sudan,2009,SDN,34569115,0,14.805,56.583,0.428,0,0,0,0,252.138,0,0,41.778,63.465,1.836,26.824,0.776,14,0,77.592,145.352,0
Sudan,2010,SDN,35414403,0,15.07,92.811,0.426,0,0,0,0,267.208,0,0,77.741,63.514,1.793,25.909,0.732,14,0,87.871,169.683,0
Sudan,2011,SDN,36140807,0,14.711,178.897,0.407,0,0,0,0,281.919,0,0,164.186,62.336,1.725,25.617,0.709,13,0,84.763,199.584,0
Sudan,2012,SDN,36923176,0,15.759,112.381,0.427,0,0,0,0,297.679,0,0,96.622,64.629,1.75,27.18,0.736,14,0,81.786,176.044,0
Sudan,2013,SDN,37785854,0,17.374,77.296,0.46,0,0,0,0,315.053,0,0,59.922,65.399,1.731,27.349,0.724,15,0,85.838,161.254,0
Sudan,2014,SDN,38823324,0,13.095,79.123,0.337,0,0,0,0,328.148,0,0,66.028,65.932,1.698,27.114,0.698,11,0,88.025,162.291,0
Sudan,2015,SDN,40024436,0,14.247,66.939,0.356,0,0,0,0,342.394,0,0,52.693,66.901,1.671,27.388,0.684,12,0,91.009,158.43,0
Sudan,2016,SDN,41259893,0,19.733,64.907,0.478,0,0,0,0,362.127,0,0,45.173,67.532,1.637,28.866,0.7,17,0,105.69,163.263,0
Sudan,2017,SDN,42714312,0,20.31,65.507,0.475,0,0,0,0,382.437,0,0,45.197,68.31,1.599,28.401,0.665,18,0,107.986,162.979,0
Sudan,2018,SDN,44230598,0,20.516,40.898,0.464,0,0,0,0,402.953,0,0,20.382,69.136,1.563,29.201,0.66,18,0,107.297,154.299,0
Sudan,2019,SDN,45548178,0,21.641,44.142,0.475,0,0,0,0,424.594,0,0,22.501,69.89,1.534,28.086,0.617,20,0,106.323,152.133,0
Sudan,2020,SDN,46789237,0,21.165,40.009,0.452,0,0,0,0,445.759,0,0,18.843,71.097,1.52,29.042,0.621,19,0,105.69,150.589,0
Sudan,2021,SDN,48066927,0,22.218,40.107,0.462,0,0,0,0,467.977,0,0,17.889,71.543,1.488,28.783,0.599,20,0,105.806,152.214,0
Sudan,2022,SDN,49383343,0,20.24,37.97,0.41,0,0,0,0,488.218,0,0,17.729,70.539,1.428,28.131,0.57,18,0,0,148.533,0
Sudan,2023,SDN,50042799,0,20.001,37.449,0.4,0,0,0,0,508.219,0,0,17.447,71.778,1.434,28.216,0.564,18,0,0,149.091,0
Suriname,2000,SUR,476650,0,2.192,4.758,4.599,0,0,0,0,71.699,0,0,2.565,0.881,1.848,0.26,0.546,2,5,8.363,5.506,0
Suriname,2001,SUR,486566,0,2.363,3.762,4.856,0,0,0,0,74.062,0,0,1.399,0.929,1.91,0.181,0.372,2,5,8.256,5.021,0
Suriname,2002,SUR,496565,0,1.56,5.552,3.142,0,0,0,0,75.622,0,0,3.992,0.778,1.566,0.16,0.322,2,3,9.158,5.362,0
Suriname,2003,SUR,506423,0,1.538,5.379,3.037,0,0,0,0,77.16,0,0,3.841,0.864,1.707,0.17,0.337,2,3,8.114,5.405,0
Suriname,2004,SUR,513927,0,1.556,3.353,3.027,0,0,0,0,78.715,0,0,1.797,0.857,1.667,0.195,0.38,2,3,9.196,4.384,0
Suriname,2005,SUR,519322,0,1.589,3.122,3.059,0,0,0,0,80.304,0,0,1.534,0.816,1.571,0.175,0.336,2,3,9.358,4.169,0
Suriname,2006,SUR,525003,0,1.739,2.645,3.312,0,0,0,0,82.043,0,0,0.907,0.837,1.595,0.2,0.381,2,3,10.199,3.984,0
Suriname,2007,SUR,531028,0,1.756,3.042,3.308,0,0,0,0,83.799,0,0,1.285,0.837,1.577,0.179,0.337,2,3,9.535,4.269,0
Suriname,2008,SUR,537252,0,1.932,6.621,3.595,0,0,0,0,85.73,0,0,4.689,0.879,1.637,0.233,0.433,2,4,11.281,6.36,0
Suriname,2009,SUR,543580,0,1.991,3.907,3.662,0,0,0,0,87.721,0,0,1.916,0.984,1.809,0.211,0.388,2,4,11.473,5.073,0
Suriname,2010,SUR,549932,0,2.37,4.608,4.31,0,0,0,0,90.091,0,0,2.238,0.977,1.777,0.227,0.412,2,4,13.78,5.709,0
Suriname,2011,SUR,556279,0,2.755,3.883,4.953,0,0,0,0,92.846,0,0,1.128,1.011,1.817,0.219,0.394,3,5,11.212,5.671,0
Suriname,2012,SUR,562640,0,2.492,6.866,4.429,0,0,0,0,95.338,0,0,4.374,0.979,1.74,0.232,0.413,2,4,12.209,7.326,0
Suriname,2013,SUR,569025,0,3.147,7.068,5.531,0,0,0,0,98.486,0,0,3.92,1.007,1.769,0.204,0.359,3,5,11.753,7.857,0
Suriname,2014,SUR,575382,0,3.201,5.534,5.563,0,0,0,0,101.686,0,0,2.334,1.038,1.804,0.241,0.419,3,6,11.44,7.221,0
Suriname,2015,SUR,581633,0,2.713,4.436,4.665,0,0,0,0,104.4,0,0,1.723,1.018,1.75,0.227,0.39,3,5,10.528,6.412,0
Suriname,2016,SUR,587765,0,2.921,4.704,4.969,0,0,0,0,107.321,0,0,1.783,1.031,1.755,0.266,0.453,3,5,10.94,6.818,0
Suriname,2017,SUR,593719,0,2.426,4.191,4.087,0,0,0,0,109.747,0,0,1.765,1.012,1.705,0.259,0.436,2,4,12.749,6.333,0
Suriname,2018,SUR,599517,0,2.089,3.77,3.485,0,0,0,0,111.836,0,0,1.68,0.985,1.643,0.209,0.349,2,3,12.877,5.876,0
Suriname,2019,SUR,605780,0,2.636,4.312,4.351,0,0,0,0,114.472,0,0,1.677,1.03,1.701,0.234,0.387,3,4,12.984,6.526,0
Suriname,2020,SUR,612322,0,2.918,4.21,4.765,0,0,0,0,117.39,0,0,1.292,1.005,1.642,0.267,0.436,3,5,12.358,6.605,0
Suriname,2021,SUR,617905,0,2.643,3.911,4.278,0,0,0,0,120.033,0,0,1.268,0.99,1.603,0.259,0.419,3,4,12.434,6.341,0
Suriname,2022,SUR,623173,0,2.64,3.769,4.236,0,0,0,0,122.673,0,0,1.129,0.998,1.602,0.26,0.418,3,4,0,6.277,0
Suriname,2023,SUR,628892,0,2.647,3.606,4.21,0,0,0,0,125.32,0,0,0.958,0.998,1.586,0.284,0.451,3,4,0,6.286,0
Sweden,2000,SWE,8872100,3.03E+11,54.93,51.436,6.191,0.181,10.102,1.139,85.948,4015.47,2,0,-3.494,16.04,1.808,6.467,0.729,40,5,651.783,76.525,31.018
Sweden,2001,SWE,8896018,3.08E+11,55.838,52.745,6.277,0.181,10.942,1.23,80.088,4071.308,2,0,-3.093,15.854,1.782,6.108,0.687,40,5,695.756,79.393,24.251
Sweden,2002,SWE,8925044,3.17E+11,56.685,52.69,6.351,0.179,11.42,1.28,82.015,4127.993,2,0,-3.995,16.22,1.817,6.118,0.685,40,5,649.472,80.335,25.329
Sweden,2003,SWE,8958432,3.26E+11,57.292,54.774,6.395,0.176,11.55,1.289,87.956,4185.286,2,0,-2.518,16.434,1.835,6.092,0.68,41,5,609.237,85.793,30.664
Sweden,2004,SWE,8993806,3.42E+11,56.517,58.413,6.284,0.165,11.815,1.314,87.454,4241.802,2,0,1.896,16.92,1.881,6.091,0.677,40,4,664.597,87.769,30.937
Sweden,2005,SWE,9029770,3.54E+11,53.875,56.654,5.966,0.152,10.952,1.213,91.406,4295.678,2,0,2.778,13.616,1.508,12.176,1.348,39,4,673.01,87.59,37.53
Sweden,2006,SWE,9080626,3.72E+11,53.738,54.578,5.918,0.144,10.696,1.178,92.66,4349.416,2,0,0.84,15.367,1.692,12.92,1.423,38,4,630.143,89.932,38.922
Sweden,2007,SWE,9148277,3.88E+11,52.994,54.636,5.793,0.137,10.775,1.178,91.846,4402.41,2,0,1.642,15.139,1.655,12.627,1.38,37,4,641.107,89.336,38.852
Sweden,2008,SWE,9219903,3.89E+11,50.866,52.304,5.517,0.131,10.344,1.122,90.104,4453.276,2,0,1.437,14.669,1.591,11.233,1.218,36,4,638.565,85.546,39.238
Sweden,2009,SWE,9298738,3.73E+11,47.238,49.076,5.08,0.127,7.372,0.793,77.3,4500.514,2,0,1.838,14.34,1.542,10.101,1.086,35,4,579.813,81.298,30.061
Sweden,2010,SWE,9378234,4.00E+11,53.12,54.838,5.664,0.133,10.317,1.1,86.179,4553.634,3,0,1.719,14.141,1.508,10.518,1.122,37,4,621.735,88.076,33.059
Sweden,2011,SWE,9449262,3.98E+11,49.211,50.339,5.208,0.124,9.472,1.002,84.337,4602.845,3,0,1.128,14.13,1.495,10.048,1.063,34,4,612.016,82.093,35.127
Sweden,2012,SWE,9519479,3.95E+11,46.712,48.087,4.907,0.118,8.643,0.908,77.624,4649.557,2,0,1.375,14.06,1.477,9.057,0.951,33,3,645.245,79.582,30.912
Sweden,2013,SWE,9600621,4.00E+11,45.202,46.568,4.708,0.113,8.744,0.911,74.2,4694.758,2,0,1.366,13.594,1.416,9.087,0.947,31,3,603.543,76.917,28.999
Sweden,2014,SWE,9696437,4.11E+11,43.473,45.617,4.483,0.106,8.291,0.855,73.209,4738.231,2,0,2.144,13.198,1.361,9.206,0.949,30,3,600.777,74.93,29.736
Sweden,2015,SWE,9799482,4.29E+11,43.418,46.065,4.431,0.101,8.022,0.819,71.316,4781.649,2,0,2.647,13.053,1.332,9.205,0.939,30,3,622.062,75.343,27.898
Sweden,2016,SWE,9923281,4.38E+11,43.414,46.574,4.375,0.099,8.034,0.81,71.193,4825.063,2,0,3.161,13.132,1.323,9.189,0.926,30,3,609.401,75.775,27.779
Sweden,2017,SWE,10057864,4.49E+11,42.438,46.912,4.219,0.094,8.315,0.827,72.256,4867.501,2,0,4.473,13.345,1.327,9.317,0.926,29,3,631.343,75.909,29.817
Sweden,2018,SWE,10175401,4.58E+11,42.058,46.676,4.133,0.092,8.093,0.795,72.887,4909.56,2,0,4.618,13.229,1.3,9.154,0.9,29,3,609.195,74.144,30.828
Sweden,2019,SWE,10279122,4.67E+11,40.834,45.999,3.972,0.087,8.115,0.789,68.989,4950.394,2,0,5.166,13.157,1.28,9.314,0.906,29,3,625.819,72.984,28.155
Sweden,2020,SWE,10353680,4.57E+11,36.703,42.231,3.545,0.08,6.649,0.642,61.302,4987.096,1,0,5.528,13.295,1.284,10.568,1.021,26,3,600.279,69.069,24.6
Sweden,2021,SWE,10416136,4.81E+11,38.634,45.044,3.709,0.08,6.992,0.671,67.796,5025.729,2,0,6.41,13.131,1.261,10.449,1.003,28,3,633.68,72.092,29.162
Sweden,2022,SWE,10487333,4.94E+11,37.474,44.298,3.573,0.076,6.914,0.659,68.447,5063.204,2,0,6.823,13.064,1.246,9.959,0.95,26,2,621.694,69.975,30.973
Sweden,2023,SWE,10551493,0,36.556,43.611,3.465,0,6.79,0.644,0,5099.76,1,0,7.055,13.069,1.239,10.712,1.015,25,2,597.502,70.233,0
Switzerland,2000,CHE,7184003,3.16E+11,43.621,44.359,6.072,0.138,0.645,0.09,89.48,2188.639,6,1,0.738,6.093,0.848,2.499,0.348,35,5,364.336,52.144,45.859
Switzerland,2001,CHE,7226391,3.26E+11,45.087,45.616,6.239,0.139,0.654,0.09,107.308,2233.725,6,1,0.529,6.144,0.85,2.524,0.349,36,5,389.127,53.87,62.222
Switzerland,2002,CHE,7278744,3.32E+11,43.467,43.768,5.972,0.131,0.594,0.082,97.745,2277.192,6,1,0.301,6.058,0.832,2.399,0.33,35,5,362.244,51.591,54.278
Switzerland,2003,CHE,7333450,3.38E+11,44.65,45.051,6.088,0.132,0.602,0.082,95.378,2321.842,6,1,0.401,5.935,0.809,2.367,0.323,36,5,358.359,52.662,50.728
Switzerland,2004,CHE,7384196,3.54E+11,45.233,45.228,6.126,0.128,0.588,0.08,99.209,2367.074,6,1,-0.005,5.885,0.797,2.36,0.32,36,5,357.158,52.854,53.976
Switzerland,2005,CHE,7431824,3.71E+11,45.777,45.656,6.16,0.123,0.633,0.085,108.518,2412.852,7,1,-0.121,5.953,0.801,2.392,0.322,36,5,340.782,53.416,62.741
Switzerland,2006,CHE,7478514,3.93E+11,45.365,45.289,6.066,0.115,0.68,0.091,117.706,2458.216,6,1,-0.076,5.972,0.799,2.392,0.32,36,5,350.093,53.063,72.341
Switzerland,2007,CHE,7545386,4.17E+11,43.358,43.266,5.746,0.104,0.741,0.098,107.522,2501.574,6,1,-0.092,5.993,0.794,2.351,0.312,34,5,354.893,51.07,64.164
Switzerland,2008,CHE,7641729,4.34E+11,44.699,44.452,5.849,0.103,0.681,0.089,106.727,2546.273,7,1,-0.246,6.115,0.8,2.407,0.315,35,5,362.542,52.367,62.029
Switzerland,2009,CHE,7737642,4.32E+11,43.523,43.233,5.625,0.101,0.636,0.082,103.798,2589.796,6,1,-0.29,5.727,0.74,2.361,0.305,34,4,355.006,50.638,60.274
Switzerland,2010,CHE,7825751,4.51E+11,45.034,44.748,5.755,0.1,0.649,0.083,100.762,2634.83,7,1,-0.286,5.767,0.737,2.367,0.302,35,4,359.477,52.288,55.728
Switzerland,2011,CHE,7914378,4.67E+11,40.973,40.634,5.177,0.088,0.608,0.077,103.774,2675.803,6,1,-0.339,5.728,0.724,2.307,0.291,32,4,334.923,48.007,62.802
Switzerland,2012,CHE,7998927,4.73E+11,42.241,41.913,5.281,0.089,0.557,0.07,148.593,2718.043,7,1,-0.328,5.742,0.718,2.269,0.284,33,4,354.064,49.306,106.353
Switzerland,2013,CHE,8091197,4.81E+11,43.171,43.017,5.336,0.09,0.583,0.072,140.515,2761.215,7,1,-0.155,5.776,0.714,2.314,0.286,33,4,359.146,50.493,97.343
Switzerland,2014,CHE,8190238,4.92E+11,39.221,38.913,4.789,0.08,0.602,0.074,136.92,2800.436,6,1,-0.308,5.815,0.71,2.305,0.281,30,4,344.44,46.353,97.699
Switzerland,2015,CHE,8283940,5.00E+11,38.719,38.423,4.674,0.077,0.56,0.068,141.574,2839.155,7,1,-0.296,5.854,0.707,2.283,0.276,29,4,336.322,45.88,102.855
Switzerland,2016,CHE,8374902,5.11E+11,39.172,38.776,4.677,0.077,0.525,0.063,161.011,2878.327,7,1,-0.396,5.901,0.705,2.295,0.274,30,4,316.245,46.345,121.838
Switzerland,2017,CHE,8453628,5.18E+11,38.165,37.993,4.515,0.074,0.503,0.059,127.949,2916.491,7,1,-0.172,5.932,0.702,2.278,0.269,29,3,316.995,45.511,89.784
Switzerland,2018,CHE,8516339,5.33E+11,36.859,36.601,4.328,0.069,0.475,0.056,124.876,2953.351,7,1,-0.258,5.969,0.701,2.244,0.263,28,3,321.458,44.125,88.016
Switzerland,2019,CHE,8577526,5.39E+11,36.721,36.27,4.281,0.068,0.429,0.05,121.716,2990.072,7,1,-0.451,5.961,0.695,2.193,0.256,27,3,335.947,43.801,84.996
Switzerland,2020,CHE,8640582,5.26E+11,34.228,33.841,3.961,0.065,0.411,0.048,106.59,3024.3,7,1,-0.387,5.994,0.694,2.197,0.254,25,3,308.591,41.316,72.362
Switzerland,2021,CHE,8707018,5.48E+11,35.78,35.38,4.109,0.065,0.421,0.048,117.991,3060.08,7,1,-0.4,6.094,0.7,2.197,0.252,26,3,298.082,43.006,82.211
Switzerland,2022,CHE,8792180,5.59E+11,32.819,32.452,3.733,0.059,0.431,0.049,121.979,3092.898,6,1,-0.367,6.141,0.698,2.222,0.253,25,3,290.11,40.056,89.16
Switzerland,2023,CHE,8870564,0,32.737,32.438,3.691,0,0.431,0.049,0,3125.635,6,1,-0.299,6.174,0.696,2.199,0.248,25,3,314.644,40.055,0
Syria,2000,SYR,16637884,1.25E+11,54.171,54.569,3.256,0.433,0.011,0.001,0,991.998,11,1,0.398,35.92,2.159,4.941,0.297,35,2,217.777,94.197,0
Syria,2001,SYR,17051338,1.26E+11,50.951,49.274,2.988,0.406,0.011,0.001,0,1042.949,10,1,-1.677,28.669,1.681,4.649,0.273,34,2,215.206,82.504,0
Syria,2002,SYR,17468335,1.29E+11,40.35,40.963,2.31,0.313,0.007,0,0,1083.299,13,1,0.614,24.125,1.381,5.052,0.289,23,1,232.927,69.285,0
Syria,2003,SYR,17889297,1.23E+11,54.978,61.556,3.073,0.449,0.011,0.001,0,1138.277,13,1,6.578,24.258,1.356,5.377,0.301,38,2,226.197,86.703,0
Syria,2004,SYR,18336880,1.27E+11,51.287,52.281,2.797,0.405,0.011,0.001,0,1189.563,13,1,0.994,22.645,1.235,5.576,0.304,34,2,251.643,79.516,0
Syria,2005,SYR,18814088,1.30E+11,50.751,51.561,2.698,0.391,0.011,0.001,0,1240.314,11,1,0.81,23.24,1.235,6.205,0.33,35,2,284.303,80.51,0
Syria,2006,SYR,19637017,1.33E+11,53.664,57.455,2.733,0.404,0.011,0.001,0,1293.978,12,1,3.791,22.487,1.145,6.553,0.334,38,2,296.287,83.95,0
Syria,2007,SYR,20884137,1.39E+11,66.66,67.058,3.192,0.48,0.011,0.001,0,1360.638,11,1,0.398,22.701,1.087,6.638,0.318,51,2,305.68,95.674,0
Syria,2008,SYR,21636565,1.40E+11,67.756,67.328,3.132,0.484,0.011,0.001,0,1428.394,11,1,-0.427,21.219,0.981,6.259,0.289,53,2,310.272,94.918,0
Syria,2009,SYR,21976971,1.42E+11,62.968,63.675,2.865,0.444,0.011,0.001,0,1491.362,14,1,0.707,22.895,1.042,5.865,0.267,45,2,290.352,91.717,0
Syria,2010,SYR,22482418,1.44E+11,61.722,62.317,2.745,0.429,0.011,0,0,1553.084,18,1,0.595,23.022,1.024,5.113,0.227,40,2,300.483,89.868,0
Syria,2011,SYR,22878103,1.34E+11,58.836,59.534,2.572,0.438,0.011,0,0,1611.92,15,1,0.699,22.194,0.97,5.499,0.24,40,2,272.005,86.829,0
Syria,2012,SYR,22759763,98907693056,45.85,45.993,2.015,0.464,0.004,0,0,1657.77,12,1,0.143,17.154,0.754,5.186,0.228,30,1,210.197,68.126,0
Syria,2013,SYR,21666920,72894799872,34.043,33.943,1.571,0.467,0.004,0,0,1691.813,10,0,-0.1,14.15,0.653,4.439,0.205,22,1,154.282,52.553,0
Syria,2014,SYR,20273662,65379098624,30.943,30.447,1.526,0.473,0.004,0,0,1722.756,9,0,-0.496,13.304,0.656,4.261,0.21,20,1,137.033,48.235,0
Syria,2015,SYR,19424615,63295275008,28.603,28.086,1.473,0.452,0.004,0,0,1751.359,8,0,-0.518,12.671,0.652,4.048,0.208,19,1,122.003,44.892,0
Syria,2016,SYR,19193835,59731472384,26.947,26.711,1.404,0.451,0.004,0,0,1778.306,7,0,-0.236,12.274,0.639,3.908,0.204,18,1,118.859,42.728,0
Syria,2017,SYR,19224670,59296817152,31.591,31.238,1.643,0.533,0.004,0,0,1809.897,7,0,-0.353,11.728,0.61,3.555,0.185,22,1,119.593,46.398,0
Syria,2018,SYR,19577850,60171976704,29.376,28.615,1.5,0.488,0.004,0,0,1839.273,7,0,-0.761,10.051,0.513,3.593,0.184,20,1,139.978,42.159,0
Syria,2019,SYR,20353536,62427095040,27.402,26.719,1.346,0.439,0.004,0,0,1866.675,7,0,-0.683,9.943,0.488,4.019,0.197,18,1,123.704,40.659,0
Syria,2020,SYR,21049428,55872249856,26.313,25.636,1.25,0.471,0.004,0,0,1892.988,6,0,-0.677,9.926,0.472,4.066,0.193,18,1,115.594,39.691,0
Syria,2021,SYR,21628840,54251958272,26.034,25.43,1.204,0.48,0.004,0,0,1919.023,6,0,-0.604,9.566,0.442,3.89,0.18,17,1,117.438,38.82,0
Syria,2022,SYR,22462170,52353138688,25.314,24.759,1.127,0.484,0.005,0,0,1944.337,6,0,-0.555,9.274,0.413,3.962,0.176,17,1,0,38.009,0
Syria,2023,SYR,23594622,0,25.503,24.989,1.081,0,0.009,0,0,1969.84,6,0,-0.515,9.173,0.389,4.089,0.173,16,1,0,38.137,0
Taiwan,2000,TWN,22332874,5.91E+11,226.934,0,10.161,0.384,104.155,4.664,280.971,3694.956,14,1,0,14.247,0.638,3.997,0.179,98,4,1021.106,245.177,54.037
Taiwan,2001,TWN,22446254,5.82E+11,231.431,0,10.31,0.397,110.988,4.945,257.031,3926.387,16,1,0,15.234,0.679,4.362,0.194,95,4,1053.746,251.027,25.6
Taiwan,2002,TWN,22566899,6.13E+11,238.567,0,10.572,0.389,119.439,5.293,262.569,4164.955,17,1,0,15.217,0.674,5.716,0.253,91,4,1095.924,259.5,24.002
Taiwan,2003,TWN,22664130,6.36E+11,249.129,0,10.992,0.392,129.246,5.703,268.476,4414.083,18,1,0,15.445,0.681,5.415,0.239,91,4,1145.434,269.988,19.347
Taiwan,2004,TWN,22745433,6.75E+11,259.367,0,11.403,0.384,134.814,5.927,308.173,4673.451,22,1,0,15.757,0.693,5.447,0.239,92,4,1193.288,280.57,48.806
Taiwan,2005,TWN,22824930,7.09E+11,266.888,0,11.693,0.376,137.865,6.04,302.983,4940.338,22,1,0,16.033,0.702,5.298,0.232,95,4,1208.752,288.219,36.095
Taiwan,2006,TWN,22914644,7.46E+11,276.536,0,12.068,0.371,145.391,6.345,307.243,5216.875,24,1,0,16.092,0.702,5.853,0.255,97,4,1241.097,298.482,30.707
Taiwan,2007,TWN,23006921,7.92E+11,280.076,0,12.174,0.354,154.615,6.72,290.236,5496.95,25,1,0,17.009,0.739,5.884,0.256,90,4,1292.834,302.97,10.16
Taiwan,2008,TWN,23086237,7.94E+11,266.885,0,11.56,0.336,148.804,6.446,284.045,5763.835,27,1,0,16.657,0.722,5.508,0.239,82,4,1244.95,289.051,17.16
Taiwan,2009,TWN,23164354,7.79E+11,253.033,0,10.923,0.325,140.933,6.084,243.021,6016.868,26,1,0,16.905,0.73,5.326,0.23,78,3,1208.296,275.265,-10.012
Taiwan,2010,TWN,23224047,8.59E+11,270.715,0,11.657,0.315,151.222,6.511,291.201,6287.583,33,1,0,17.103,0.736,5.675,0.244,78,3,1294.536,293.494,20.486
Taiwan,2011,TWN,23273078,8.89E+11,276.774,0,11.892,0.311,154.588,6.642,303.197,6564.357,36,2,0,16.849,0.724,5.503,0.236,76,3,1290.155,299.126,26.423
Taiwan,2012,TWN,23345962,9.08E+11,273.282,0,11.706,0.301,152.382,6.527,280.877,6837.639,38,2,0,17.086,0.732,5.579,0.239,73,3,1279.383,295.947,7.595
Taiwan,2013,TWN,23416869,9.31E+11,274.576,0,11.726,0.295,154.454,6.596,288.772,7112.215,38,2,0,17.527,0.748,5.42,0.231,72,3,1304.699,297.523,14.196
Taiwan,2014,TWN,23472810,9.75E+11,276.96,0,11.799,0.284,155.357,6.619,290.98,7389.175,40,2,0,17.767,0.757,5.323,0.227,73,3,1333.879,300.05,14.02
Taiwan,2015,TWN,23529259,9.89E+11,276.263,0,11.741,0.279,152.682,6.489,274.717,7665.438,44,2,0,17.789,0.756,5.304,0.225,72,3,1332.942,299.357,-1.546
Taiwan,2016,TWN,23586141,1.01E+12,280.188,0,11.879,0.277,152.786,6.478,279.063,7945.626,45,2,0,18.017,0.764,5.412,0.229,75,3,1339.75,303.617,-1.125
Taiwan,2017,TWN,23632950,1.04E+12,285.73,0,12.09,0.274,156.004,6.601,288.559,8231.356,50,2,0,17.948,0.759,5.584,0.236,74,3,1340.755,309.262,2.829
Taiwan,2018,TWN,23659308,1.07E+12,283.897,0,11.999,0.265,152.322,6.438,291.02,8515.253,52,2,0,18.194,0.769,5.668,0.24,73,3,1356.779,307.758,7.123
Taiwan,2019,TWN,23674137,1.11E+12,274.445,0,11.593,0.248,148.311,6.265,290.686,8789.698,50,2,0,18.265,0.772,5.737,0.242,70,3,1330.691,298.446,16.241
Taiwan,2020,TWN,23663460,1.14E+12,272.202,0,11.503,0.238,144.005,6.086,282.002,9061.9,56,2,0,17.991,0.76,6.002,0.254,65,3,1291.713,296.195,9.8
Taiwan,2021,TWN,23558330,1.22E+12,283.571,0,12.037,0.233,162.154,6.883,292.957,9345.472,59,2,0,18.286,0.776,6.068,0.258,56,2,1372.941,307.925,9.386
Taiwan,2022,TWN,23420107,1.25E+12,273.669,0,11.685,0.219,153.93,6.573,291.434,9619.141,61,3,0,18.064,0.771,6.049,0.258,52,2,1318.859,297.782,17.765
Taiwan,2023,TWN,23317145,0,261.153,0,11.2,0,145.029,6.22,0,9880.293,61,3,0,18.089,0.776,6.228,0.267,49,2,1258.005,285.47,0
Tajikistan,2000,TJK,6284737,10735321088,2.234,1.263,0.355,0.208,0.044,0.007,5.45,391.543,1,0,-0.971,3.442,0.548,0.954,0.152,1,0,58.81,7.074,3.216
Tajikistan,2001,TJK,6407376,11697951744,2.288,1.403,0.357,0.196,0.066,0.01,5.472,393.831,1,0,-0.884,3.483,0.544,0.974,0.152,1,0,61.559,7.19,3.185
Tajikistan,2002,TJK,6531672,12792792064,1.877,1.028,0.287,0.147,0.081,0.012,6.896,395.708,1,0,-0.849,3.586,0.549,1.02,0.156,1,0,63.335,7.074,5.019
Tajikistan,2003,TJK,6658575,14027449344,2.071,1.217,0.311,0.148,0.106,0.016,5.455,397.779,1,0,-0.854,3.722,0.559,1.005,0.151,1,0,66.608,7.694,3.384
Tajikistan,2004,TJK,6790554,15391086592,2.56,1.856,0.377,0.166,0.161,0.024,5.446,400.339,1,0,-0.705,3.927,0.578,1.057,0.156,1,0,67.842,8.446,2.885
Tajikistan,2005,TJK,6924723,16469328896,2.439,2.018,0.352,0.148,0.169,0.024,6.437,402.779,1,0,-0.421,4.157,0.6,1.077,0.155,1,0,69.359,9.01,3.998
Tajikistan,2006,TJK,7057566,17531183104,2.655,2.158,0.376,0.151,0.176,0.025,7.295,405.434,1,0,-0.497,4.361,0.618,1.196,0.169,1,0,67.84,9.12,4.639
Tajikistan,2007,TJK,7194478,18731098112,3.227,2.892,0.449,0.172,0.315,0.044,5.285,408.661,1,0,-0.335,4.568,0.635,1.217,0.169,2,0,63.974,9.967,2.058
Tajikistan,2008,TJK,7338403,20202934272,2.896,3.231,0.395,0.143,0.341,0.046,6.457,411.557,1,0,0.335,5.104,0.696,1.369,0.187,1,0,61.66,10.615,3.561
Tajikistan,2009,TJK,7490233,20969201664,2.444,2.331,0.326,0.117,0.308,0.041,5.848,414.001,0,0,-0.113,5.389,0.719,1.459,0.195,2,0,55.354,10.118,3.404
Tajikistan,2010,TJK,7652144,22275913728,2.536,2.195,0.331,0.114,0.338,0.044,7.847,416.537,0,0,-0.341,5.486,0.717,1.476,0.193,2,0,57.197,10.534,5.311
